,time,in,out,customer,line,in_variance,out_variance,in_norm,out_norm,in_log,out_log,in_log_avg,out_log_avg,in_log_var,out_log_var,in_log_norm,out_log_norm,time_idx,month,weekday,day,hour,minute,month_cos,weekday_cos,day_cos,hour_cos,minute_cos
5759,2023-08-20 16:00:00,21690.9,9049.31,B,36,296418850.49662757,99420155894.35997,1.2598668905606694,0.02869975875125327,9.984694197955857,9.110554290250958,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.9517775514188027,0.4459237407313278,807,8,7,20,16,0,-0.4999999999999998,-1.0,-0.4403941515576344,-0.4999999999999998,1.0
5760,2023-08-20 18:00:00,1416.39,3194.65,B,36,296418850.49662757,99420155894.35997,0.08226781116141914,0.010131787318004496,7.256572431179827,8.069545788999438,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.2215996151336602,0.011414039949824492,808,8,7,20,18,0,-0.4999999999999998,-1.0,-0.4403941515576344,-0.7071067811865475,1.0
5761,2023-08-20 20:00:00,1134.62,3138.96,B,36,296418850.49662757,99420155894.35997,0.06590183770004686,0.009955167270193415,7.034934036278883,8.051965339967657,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.31692726325232884,0.0040760829214043235,809,8,7,20,20,0,-0.4999999999999998,-1.0,-0.4403941515576344,-0.8660254037844387,1.0
5762,2023-08-20 22:00:00,1132.58,3130.68,B,36,296418850.49662757,99420155894.35997,0.06578334891181106,0.009928907367232816,7.033136045313282,8.049324880754213,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.317700587071814,0.0029739736289443,810,8,7,20,22,0,-0.4999999999999998,-1.0,-0.4403941515576344,-0.9659258262890682,1.0
5763,2023-08-21 00:00:00,1117.23,3116.08,B,36,296418850.49662757,99420155894.35997,0.06489177886307607,0.00988260367360664,7.0195023570647095,8.044651945142181,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.32356449633040785,0.0010235228380870982,811,8,1,21,0,0,-0.4999999999999998,0.9009688679024191,-0.5289640103269625,1.0,1.0
5764,2023-08-21 02:00:00,1147.26,3124.68,B,36,296418850.49662757,99420155894.35997,0.06663600352519414,0.009909878452043976,7.046003032072836,8.047407138499056,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.31216643949458345,0.0021735213632204835,812,8,1,21,2,0,-0.4999999999999998,0.9009688679024191,-0.5289640103269625,0.9659258262890683,1.0
5765,2023-08-21 04:00:00,1178.85,3152.76,B,36,296418850.49662757,99420155894.35997,0.06847083726066898,0.009998933775127746,7.073142590735383,8.056350670778619,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.3004935959900294,0.005906489470638202,813,8,1,21,4,0,-0.4999999999999998,0.9009688679024191,-0.5289640103269625,0.8660254037844387,1.0
5766,2023-08-21 06:00:00,1195.67,3149.2,B,36,296418850.49662757,99420155894.35997,0.06944778893622097,0.009987643285449033,7.087297978325656,8.055221221867635,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.29440530155082834,0.005435065358568507,814,8,1,21,6,0,-0.4999999999999998,0.9009688679024191,-0.5289640103269625,0.7071067811865476,1.0
5767,2023-08-21 08:00:00,8333.6,5345.33,B,36,296418850.49662757,99420155894.35997,0.48403831649108126,0.016952638537726817,9.028170803631399,8.584165623188808,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.5403726339982969,0.22621277588812372,815,8,1,21,8,0,-0.4999999999999998,0.9009688679024191,-0.5289640103269625,0.5000000000000001,1.0
5768,2023-08-21 10:00:00,38669.45,16345.43,B,36,296418850.49662757,99420155894.35997,2.2460275844336226,0.051839300199186214,10.562831021461486,9.701764803860016,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,1.2004367410877248,0.6926908930248168,816,8,1,21,10,0,-0.4999999999999998,0.9009688679024191,-0.5289640103269625,0.25881904510252074,1.0
5769,2023-08-21 12:00:00,15152.42,8443.53,B,36,296418850.49662757,99420155894.35997,0.8800940610979395,0.026778536044070714,9.625981528035751,9.041274173459872,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.7974936549434891,0.41700670232019843,817,8,1,21,12,0,-0.4999999999999998,0.9009688679024191,-0.5289640103269625,0.0,1.0
5770,2023-08-21 14:00:00,31509.32,10646.78,B,36,296418850.49662757,99420155894.35997,1.8301476200656086,0.03376611227570592,10.358070390205942,9.273106698704478,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,1.1123682933189678,0.513771984308146,818,8,1,21,14,0,-0.4999999999999998,0.9009688679024191,-0.5289640103269625,-0.25881904510252063,1.0
5771,2023-08-21 16:00:00,23144.39,9808.38,B,36,296418850.49662757,99420155894.35997,1.3442895713512786,0.031107138526652037,10.049550903615046,9.191094349746658,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.9796727056766125,0.4795406008341309,819,8,1,21,16,0,-0.4999999999999998,0.9009688679024191,-0.5289640103269625,-0.4999999999999998,1.0
5772,2023-08-21 18:00:00,1215.65,3138.22,B,36,296418850.49662757,99420155894.35997,0.07060828206805977,0.009952820370653457,7.103856459184463,8.051729640400698,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.28728342613121255,0.003977703563127645,820,8,1,21,18,0,-0.4999999999999998,0.9009688679024191,-0.5289640103269625,-0.7071067811865475,1.0
5773,2023-08-21 20:00:00,1156.88,3134.74,B,36,296418850.49662757,99420155894.35997,0.06719475947756097,0.00994178359984393,7.054346025820293,8.050620469869962,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.3085780812023781,0.0035147435057926073,821,8,1,21,20,0,-0.4999999999999998,0.9009688679024191,-0.5289640103269625,-0.8660254037844387,1.0
5774,2023-08-21 22:00:00,1112.25,3113.5,B,36,296418850.49662757,99420155894.35997,0.06460252682120633,0.009874421240075438,7.0150389442018115,8.0438239046942,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.3254842298269116,0.0006779045200284452,822,8,1,21,22,0,-0.4999999999999998,0.9009688679024191,-0.5289640103269625,-0.9659258262890682,1.0
5775,2023-08-22 00:00:00,1105.06,3117.83,B,36,296418850.49662757,99420155894.35997,0.06418491192541449,0.00988815377387005,7.008559430158747,8.045213210473445,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.3282710973051448,0.0012577910797520891,823,8,2,22,0,0,-0.4999999999999998,0.6234898018587336,-0.6121059825476626,1.0,1.0
5776,2023-08-22 02:00:00,1105.06,3100.28,B,36,296418850.49662757,99420155894.35997,0.06418491192541449,0.009832494196942695,7.008559430158747,8.039570208477965,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.3282710973051448,-0.0010975586658242436,824,8,2,22,2,0,-0.4999999999999998,0.6234898018587336,-0.6121059825476626,0.9659258262890683,1.0
5777,2023-08-22 04:00:00,1109.35,3107.97,B,36,296418850.49662757,99420155894.35997,0.06443408687714564,0.009856882923243056,7.0124305599202685,8.042046760607244,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.32660610737461865,-6.386304915149499e-05,825,8,2,22,4,0,-0.4999999999999998,0.6234898018587336,-0.6121059825476626,0.8660254037844387,1.0
5778,2023-08-22 06:00:00,1102.95,3100.0,B,36,296418850.49662757,99420155894.35997,0.06406235734542551,0.009831606180900548,7.006649935956352,8.03947991910045,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.3290923791570184,-0.0011352448233926066,826,8,2,22,6,0,-0.4999999999999998,0.6234898018587336,-0.6121059825476626,0.7071067811865476,1.0
5779,2023-08-22 08:00:00,8391.63,4379.87,B,36,296418850.49662757,99420155894.35997,0.48740885785447485,0.013890695794690608,9.035109218755073,8.385002613783124,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.5433568768489386,0.14308352236178898,827,8,2,22,8,0,-0.4999999999999998,0.6234898018587336,-0.6121059825476626,0.5000000000000001,1.0
5780,2023-08-22 10:00:00,40579.14,14862.42,B,36,296418850.49662757,99420155894.35997,2.356947610907158,0.04713595494681933,10.611034063349212,9.606658439840203,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,1.2211690813366978,0.6529941588262158,828,8,2,22,10,0,-0.4999999999999998,0.6234898018587336,-0.6121059825476626,0.25881904510252074,1.0
5781,2023-08-22 12:00:00,19412.28,11365.78,B,36,296418850.49662757,99420155894.35997,1.127518399065648,0.036046410612501883,9.873712646945936,9.338450345228278,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.9040438983797338,0.5410459674359445,829,8,2,22,12,0,-0.4999999999999998,0.6234898018587336,-0.6121059825476626,0.0,1.0
5782,2023-08-22 14:00:00,19310.74,7338.46,B,36,296418850.49662757,99420155894.35997,1.121620677713951,0.02327382215944885,9.868468480114952,8.901020549419906,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.9017883591688355,0.3584658161104682,830,8,2,22,14,0,-0.4999999999999998,0.6234898018587336,-0.6121059825476626,-0.25881904510252063,1.0
5783,2023-08-22 16:00:00,16048.54,6781.26,B,36,296418850.49662757,99420155894.35997,0.9321431654674783,0.021506670235578597,9.683435467711307,8.822065658724561,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.8222048470041895,0.32551059442877556,831,8,2,22,16,0,-0.4999999999999998,0.6234898018587336,-0.6121059825476626,-0.4999999999999998,1.0
5784,2023-08-22 18:00:00,1230.28,3164.49,B,36,296418850.49662757,99420155894.35997,0.07145803254447626,0.010036135304321927,7.115809557671699,8.06006314092059,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.28214234591797505,0.00745604866118189,832,8,2,22,18,0,-0.4999999999999998,0.6234898018587336,-0.6121059825476626,-0.7071067811865475,1.0
5785,2023-08-22 20:00:00,1241.07,3137.43,B,36,296418850.49662757,99420155894.35997,0.07208474530186068,0.00995031489682026,7.124534621613754,8.051477953860617,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.27838965755523515,0.0038726513535735766,833,8,2,22,20,0,-0.4999999999999998,0.6234898018587336,-0.6121059825476626,-0.8660254037844387,1.0
5786,2023-08-22 22:00:00,1185.63,3149.2,B,36,296418850.49662757,99420155894.35997,0.06886463823333501,0.009987643285449033,7.078872635824182,8.055221221867635,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.29802907840419646,0.005435065358568507,834,8,2,22,22,0,-0.4999999999999998,0.6234898018587336,-0.6121059825476626,-0.9659258262890682,1.0
5787,2023-08-23 00:00:00,1205.57,3151.43,B,36,296418850.49662757,99420155894.35997,0.07002280805560054,0.009994715698927552,7.095536902445452,8.055928862993024,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.29086170406304035,0.005730429837613591,835,8,3,23,0,0,-0.4999999999999998,0.22252093395631445,-0.6889669190756862,1.0,1.0
5788,2023-08-23 02:00:00,1226.81,3145.18,B,36,296418850.49662757,99420155894.35997,0.07125648543899675,0.009974893912272511,7.112987373609194,8.053944297493238,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.28335617969148175,0.00490208601481429,836,8,3,23,2,0,-0.4999999999999998,0.22252093395631445,-0.6889669190756862,0.9659258262890683,1.0
5789,2023-08-23 04:00:00,1219.9,3140.39,B,36,296418850.49662757,99420155894.35997,0.07085513371021768,0.009959702494980087,7.10734357067481,8.052420656109792,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.285783604147522,0.004266128709159487,837,8,3,23,4,0,-0.4999999999999998,0.22252093395631445,-0.6889669190756862,0.8660254037844387,1.0
5790,2023-08-23 06:00:00,1185.02,3154.57,B,36,296418850.49662757,99420155894.35997,0.06882920776234293,0.010004674164543047,7.0783584428218935,8.05692442426739,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.29825023507521986,0.006145970182302472,838,8,3,23,6,0,-0.4999999999999998,0.22252093395631445,-0.6889669190756862,0.7071067811865476,1.0
5791,2023-08-23 08:00:00,2995.09,3479.5,B,36,296418850.49662757,99420155894.35997,0.1739630317436969,0.011035185066594663,8.005063384239321,8.154931240608722,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.10032963464795482,0.047053332986567366,839,8,3,23,8,0,-0.4999999999999998,0.22252093395631445,-0.6889669190756862,0.5000000000000001,1.0
5792,2023-08-23 10:00:00,34783.8,13152.46,B,36,296418850.49662757,99420155894.35997,2.0203383883510693,0.041712840977434586,10.456935788736498,9.484440120867196,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,1.154890735905889,0.6019810833872203,840,8,3,23,10,0,-0.4999999999999998,0.22252093395631445,-0.6889669190756862,0.25881904510252074,1.0
5793,2023-08-23 12:00:00,28244.39,14741.57,B,36,296418850.49662757,99420155894.35997,1.6405115419407614,0.04675268088005745,10.248685537417622,9.598494506040426,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,1.065321387205171,0.6495865896965916,841,8,3,23,12,0,-0.4999999999999998,0.22252093395631445,-0.6889669190756862,0.0,1.0
5794,2023-08-23 14:00:00,19093.47,7669.38,B,36,296418850.49662757,99420155894.35997,1.1090010409394457,0.024323330261830662,9.857154043317356,8.945121436810716,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.8969219701562992,0.37687321947109625,842,8,3,23,14,0,-0.4999999999999998,0.22252093395631445,-0.6889669190756862,-0.25881904510252063,1.0
5795,2023-08-23 16:00:00,12482.89,6253.96,B,36,296418850.49662757,99420155894.35997,0.7250404459709312,0.01983434573906606,9.432194292073413,8.741130027996471,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.7141449127367819,0.29172862564759267,843,8,3,23,16,0,-0.4999999999999998,0.22252093395631445,-0.6889669190756862,-0.4999999999999998,1.0
5796,2023-08-23 18:00:00,7253.99,3014.94,B,36,296418850.49662757,99420155894.35997,0.42133161028164756,0.009561839593240097,8.889444786957586,8.011666835030756,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.48070596429381685,-0.012744232475659083,844,8,3,23,18,0,-0.4999999999999998,0.22252093395631445,-0.6889669190756862,-0.7071067811865475,1.0
5797,2023-08-23 20:00:00,2683.76,2857.99,B,36,296418850.49662757,99420155894.35997,0.15588013250769225,0.009064074886758696,7.895346617472986,7.958223694589717,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.05313997087289606,-0.03505102721743332,845,8,3,23,20,0,-0.4999999999999998,0.22252093395631445,-0.6889669190756862,-0.8660254037844387,1.0
5798,2023-08-23 22:00:00,966.77,2777.18,B,36,296418850.49662757,99420155894.35997,0.056152649903293,0.008807787114023672,6.874994455738654,7.929551316031611,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.3857179800448796,-0.047018678406639626,846,8,3,23,22,0,-0.4999999999999998,0.22252093395631445,-0.6889669190756862,-0.9659258262890682,1.0
5799,2023-08-24 00:00:00,987.14,2805.45,B,36,296418850.49662757,99420155894.35997,0.057335795303471,0.008897445019421756,6.895824388114172,7.939675618438765,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.3767589345477468,-0.04279286506864523,847,8,4,24,0,0,-0.4999999999999998,-0.22252093395631434,-0.758758122692791,1.0,1.0
5800,2023-08-24 02:00:00,974.0,2789.4,B,36,296418850.49662757,99420155894.35997,0.056572588108658096,0.00884654267129161,6.882437470997847,7.933940233714661,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.3825167064573887,-0.0451867747219684,848,8,4,24,2,0,-0.4999999999999998,-0.22252093395631434,-0.758758122692791,0.9659258262890683,1.0
5801,2023-08-24 04:00:00,1001.54,2812.71,B,36,296418850.49662757,99420155894.35997,0.0581721867498413,0.008920470006800253,6.910292058634107,7.9422591762158525,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.37053632584749185,-0.041714506039564975,849,8,4,24,4,0,-0.4999999999999998,-0.22252093395631434,-0.758758122692791,0.8660254037844387,1.0
5802,2023-08-24 06:00:00,955.7,2777.91,B,36,296418850.49662757,99420155894.35997,0.055509673978895835,0.008810102298704981,6.863489862684122,7.929814043467804,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.3906661560995792,-0.04690901780391622,850,8,4,24,6,0,-0.4999999999999998,-0.22252093395631434,-0.758758122692791,0.7071067811865476,1.0
5803,2023-08-24 08:00:00,4759.79,3540.06,B,36,296418850.49662757,99420155894.35997,0.27646164184159105,0.011227250250567353,8.468168899841123,8.172181396334349,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.2995133530322782,0.054253427888545,851,8,4,24,8,0,-0.4999999999999998,-0.22252093395631434,-0.758758122692791,0.5000000000000001,1.0
5804,2023-08-24 10:00:00,31590.73,10387.06,B,36,296418850.49662757,99420155894.35997,1.8348761358745673,0.032942413966898336,10.360650656462504,9.248412348661223,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,1.1134780771805046,0.5034647345254701,852,8,4,24,10,0,-0.4999999999999998,-0.22252093395631434,-0.758758122692791,0.25881904510252074,1.0
5805,2023-08-24 12:00:00,22629.82,10543.01,B,36,296418850.49662757,99420155894.35997,1.3144019361735864,0.03343700718751493,10.027067973057276,9.263313205148515,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.9700026983935991,0.5096842482815036,853,8,4,24,12,0,-0.4999999999999998,-0.22252093395631434,-0.758758122692791,0.0,1.0
5806,2023-08-24 14:00:00,14464.34,6361.52,B,36,296418850.49662757,99420155894.35997,0.8401284898188784,0.020175470758684665,9.579510722146095,8.758179804272306,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.7775063570133629,0.2988450835622957,854,8,4,24,14,0,-0.4999999999999998,-0.22252093395631434,-0.758758122692791,-0.25881904510252063,1.0
5807,2023-08-24 16:00:00,17205.52,6874.37,B,36,296418850.49662757,99420155894.35997,0.9993437332189723,0.021801967284450743,9.753043660740193,8.835700739268443,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.8521436368704471,0.33120178211853124,855,8,4,24,16,0,-0.4999999999999998,-0.22252093395631434,-0.758758122692791,-0.4999999999999998,1.0
5808,2023-08-24 18:00:00,1442.22,3249.26,B,36,296418850.49662757,99420155894.35997,0.08376808831834587,0.010304982161081586,7.274632007305463,8.086490272123953,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.21383211203995495,0.018486549236231775,856,8,4,24,18,0,-0.4999999999999998,-0.22252093395631434,-0.758758122692791,-0.7071067811865475,1.0
5809,2023-08-24 20:00:00,1170.92,3108.58,B,36,296418850.49662757,99420155894.35997,0.06801024113777202,0.00985881752962059,7.066398708421515,8.042242947821935,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.3033941694238763,1.8024128378697686e-05,857,8,4,24,20,0,-0.4999999999999998,-0.22252093395631434,-0.758758122692791,-0.8660254037844387,1.0
5810,2023-08-24 22:00:00,1147.78,3139.9,B,36,296418850.49662757,99420155894.35997,0.06666620654964639,0.009958148466906333,7.046455788671661,8.05226466203725,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.31197170689080544,0.0042010178693325075,858,8,4,24,22,0,-0.4999999999999998,-0.22252093395631434,-0.758758122692791,-0.9659258262890682,1.0
5811,2023-08-25 00:00:00,1335.5,3224.87,B,36,296418850.49662757,99420155894.35997,0.07756949837691261,0.010227629620838952,7.1978095355789735,8.07895796029104,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.24687379489288372,0.015342614718139774,859,8,5,25,0,0,-0.4999999999999998,-0.6234898018587335,-0.8207634412072763,1.0,1.0
5812,2023-08-25 02:00:00,1313.87,3173.64,B,36,296418850.49662757,99420155894.35997,0.07631316872517721,0.010065154399984908,7.181493080409371,8.062949519071362,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.25389157399946416,0.008660802805961819,860,8,5,25,2,0,-0.4999999999999998,-0.6234898018587335,-0.8207634412072763,0.9659258262890683,1.0
5813,2023-08-25 04:00:00,1236.1,3171.95,B,36,296418850.49662757,99420155894.35997,0.07179607408738425,0.010059794588873384,7.120525209868786,8.06241703350127,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.28011412317482226,0.008438547036241273,861,8,5,25,4,0,-0.4999999999999998,-0.6234898018587335,-0.8207634412072763,0.8660254037844387,1.0
5814,2023-08-25 06:00:00,1226.49,3121.24,B,36,296418850.49662757,99420155894.35997,0.07123789896241074,0.00989896854066904,7.112726712995981,8.046305971919585,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.2834682909672644,0.0017139020994190088,862,8,5,25,6,0,-0.4999999999999998,-0.6234898018587335,-0.8207634412072763,0.7071067811865476,1.0
5815,2023-08-25 08:00:00,8308.4,4029.61,B,36,296418850.49662757,99420155894.35997,0.4825746314599332,0.012779851155683438,9.025142683076727,8.301673008250507,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.5390702260340733,0.10830232516437058,863,8,5,25,8,0,-0.4999999999999998,-0.6234898018587335,-0.8207634412072763,0.5000000000000001,1.0
5816,2023-08-25 10:00:00,32801.0,9884.54,B,36,296418850.49662757,99420155894.35997,1.9051719328050247,0.031348678890115715,10.398244768123055,9.198828362337233,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,1.1296474698947618,0.4827687238442034,864,8,5,25,10,0,-0.4999999999999998,-0.6234898018587335,-0.8207634412072763,0.25881904510252074,1.0
5817,2023-08-25 12:00:00,26334.68,11586.66,B,36,296418850.49662757,99420155894.35997,1.5295903538124396,0.03674692841032037,10.17867995273469,9.357696017761521,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,1.0352116774413067,0.5490789771603654,865,8,5,25,12,0,-0.4999999999999998,-0.6234898018587335,-0.8207634412072763,0.0,1.0
5818,2023-08-25 14:00:00,20321.2,8716.81,B,36,296418850.49662757,99420155894.35997,1.1803109624986272,0.027645239701205065,9.919469163548428,9.073123338571397,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.923723977346953,0.43030032209958774,866,8,5,25,14,0,-0.4999999999999998,-0.6234898018587335,-0.8207634412072763,-0.25881904510252063,1.0
5819,2023-08-25 16:00:00,14484.12,7080.62,B,36,296418850.49662757,99420155894.35997,0.8412773664028511,0.02245608624406711,9.580877194601307,8.865257974073257,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.7780940828242835,0.3435387661446257,867,8,5,25,16,0,-0.4999999999999998,-0.6234898018587335,-0.8207634412072763,-0.4999999999999998,1.0
5820,2023-08-25 18:00:00,1367.25,3220.19,B,36,296418850.49662757,99420155894.35997,0.07941362535068047,0.010212787066991658,7.2212878300240275,8.077506135483441,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.2367756772256588,0.01473663315124691,868,8,5,25,18,0,-0.4999999999999998,-0.6234898018587335,-0.8207634412072763,-0.7071067811865475,1.0
5821,2023-08-25 20:00:00,1324.74,3220.42,B,36,296418850.49662757,99420155894.35997,0.07694452810170814,0.010213516508740562,7.189726073088546,8.077577535118092,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.25035052765036603,0.01476643486165634,869,8,5,25,20,0,-0.4999999999999998,-0.6234898018587335,-0.8207634412072763,-0.8660254037844387,1.0
5822,2023-08-25 22:00:00,1295.8,3225.93,B,36,296418850.49662757,99420155894.35997,0.07526361362546115,0.010230991395855647,7.1676549704214665,8.079286499842718,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.2598434059469207,0.015479744839673584,870,8,5,25,22,0,-0.4999999999999998,-0.6234898018587335,-0.8207634412072763,-0.9659258262890682,1.0
5823,2023-08-26 00:00:00,1316.99,3240.97,B,36,296418850.49662757,99420155894.35997,0.07649438687189078,0.010278690543262338,7.1838631277802545,8.083936448705614,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.2528722062049216,0.01742060112147856,871,8,6,26,0,0,-0.4999999999999998,-0.900968867902419,-0.8743466161445821,1.0,1.0
5824,2023-08-26 02:00:00,1349.53,3276.13,B,36,296418850.49662757,99420155894.35997,0.07838439920973035,0.01039019998626894,7.20825238698076,8.094723318342236,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.24238227859116182,0.02192296540817057,872,8,6,26,2,0,-0.4999999999999998,-0.900968867902419,-0.8743466161445821,0.9659258262890683,1.0
5825,2023-08-26 04:00:00,1349.26,3209.16,B,36,296418850.49662757,99420155894.35997,0.0783687168701109,0.01017780557790284,7.208052445481496,8.074076059118639,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.24246827430907314,0.013304943157230369,873,8,6,26,4,0,-0.4999999999999998,-0.900968867902419,-0.8743466161445821,0.8660254037844387,1.0
5826,2023-08-26 06:00:00,1356.95,3242.85,B,36,296418850.49662757,99420155894.35997,0.07881537313556838,0.010284652936688175,7.213731488589559,8.084516174955388,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.2400256928993937,0.017662574822001998,874,8,6,26,6,0,-0.4999999999999998,-0.900968867902419,-0.8743466161445821,0.7071067811865476,1.0
5827,2023-08-26 08:00:00,7259.08,4838.33,B,36,296418850.49662757,99420155894.35997,0.42162725142484375,0.015344695204269855,8.890146127041877,8.484531560376329,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.481007613747634,0.1846262117359105,875,8,6,26,8,0,-0.4999999999999998,-0.900968867902419,-0.8743466161445821,0.5000000000000001,1.0
5828,2023-08-26 10:00:00,35872.07,14507.28,B,36,296418850.49662757,99420155894.35997,2.0835480910831117,0.04600963345679191,10.487742153705355,9.582474799913275,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,1.168140688924539,0.6429000758904624,876,8,6,26,10,0,-0.4999999999999998,-0.900968867902419,-0.8743466161445821,0.25881904510252074,1.0
5829,2023-08-26 12:00:00,14624.74,7942.56,B,36,296418850.49662757,99420155894.35997,0.8494449612076144,0.025189716770378536,9.590538269110604,8.980116816477054,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.7822493534473277,0.3914800473012963,877,8,6,26,12,0,-0.4999999999999998,-0.900968867902419,-0.8743466161445821,0.0,1.0
5830,2023-08-26 14:00:00,18229.83,8318.71,B,36,296418850.49662757,99420155894.35997,1.0588384639433868,0.026382671178425545,9.81086939598351,9.026382677438548,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.8770147398395052,0.4107910955574914,878,8,6,26,14,0,-0.4999999999999998,-0.900968867902419,-0.8743466161445821,-0.25881904510252063,1.0
5831,2023-08-26 16:00:00,19606.28,11329.77,B,36,296418850.49662757,99420155894.35997,1.1387864504959149,0.035932205406510195,9.88365620482752,9.335277312877846,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.9083206663431858,0.5397215658239511,879,8,6,26,16,0,-0.4999999999999998,-0.900968867902419,-0.8743466161445821,-0.4999999999999998,1.0
5832,2023-08-26 18:00:00,1334.08,3250.5,B,36,296418850.49662757,99420155894.35997,0.0774870208870622,0.010308914803553946,7.1967464941325465,8.086871707309207,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.24733101369283866,0.018645757626953856,880,8,6,26,18,0,-0.4999999999999998,-0.900968867902419,-0.8743466161445821,-0.7071067811865475,1.0
5833,2023-08-26 20:00:00,1392.12,3307.13,B,36,296418850.49662757,99420155894.35997,0.08085814307784918,0.010488516048077946,7.2393011150803055,8.1041383540413,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.22902808412441125,0.02585273576021787,881,8,6,26,20,0,-0.4999999999999998,-0.900968867902419,-0.8743466161445821,-0.8660254037844387,1.0
