,time,in,out,customer,line,time_idx,month,day,hour,minute
28529,2023-08-13 04:15:00,288.58,1703.41,B,33,7026,8,13,4,15
28530,2023-08-13 04:30:00,279.18,1590.78,B,33,7027,8,13,4,30
28531,2023-08-13 04:45:00,279.18,1513.68,B,33,7028,8,13,4,45
28532,2023-08-13 05:00:00,279.18,1520.73,B,33,7029,8,13,5,0
28533,2023-08-13 05:15:00,279.18,1674.27,B,33,7030,8,13,5,15
28534,2023-08-13 05:30:00,279.28,1493.9,B,33,7031,8,13,5,30
28535,2023-08-13 05:45:00,278.51,1470.22,B,33,7032,8,13,5,45
28536,2023-08-13 06:00:00,272.36,1500.78,B,33,7033,8,13,6,0
28537,2023-08-13 06:15:00,279.28,1627.83,B,33,7034,8,13,6,15
28538,2023-08-13 06:30:00,279.08,1500.71,B,33,7035,8,13,6,30
28539,2023-08-13 06:45:00,279.23,1437.33,B,33,7036,8,13,6,45
28540,2023-08-13 07:00:00,279.18,1575.83,B,33,7037,8,13,7,0
28541,2023-08-13 07:15:00,279.28,1729.3,B,33,7038,8,13,7,15
28542,2023-08-13 07:30:00,275.91,1552.17,B,33,7039,8,13,7,30
28543,2023-08-13 07:45:00,275.44,1526.15,B,33,7040,8,13,7,45
28544,2023-08-13 08:00:00,279.22,1751.6,B,33,7041,8,13,8,0
28545,2023-08-13 08:15:00,284.39,5727.32,B,33,7042,8,13,8,15
28546,2023-08-13 08:30:00,280.99,12660.16,B,33,7043,8,13,8,30
28547,2023-08-13 08:45:00,279.66,4811.97,B,33,7044,8,13,8,45
28548,2023-08-13 09:00:00,279.09,3435.28,B,33,7045,8,13,9,0
28549,2023-08-13 09:15:00,264.31,3015.81,B,33,7046,8,13,9,15
28550,2023-08-13 09:30:00,273.56,4441.16,B,33,7047,8,13,9,30
28551,2023-08-13 09:45:00,279.33,17189.07,B,33,7048,8,13,9,45
28552,2023-08-13 10:00:00,280.69,44397.88,B,33,7049,8,13,10,0
28553,2023-08-13 10:15:00,281.66,28744.64,B,33,7050,8,13,10,15
28554,2023-08-13 10:30:00,279.32,18488.78,B,33,7051,8,13,10,30
28555,2023-08-13 10:45:00,273.02,14989.67,B,33,7052,8,13,10,45
28556,2023-08-13 11:00:00,278.28,5791.07,B,33,7053,8,13,11,0
28557,2023-08-13 11:15:00,279.18,5267.48,B,33,7054,8,13,11,15
28558,2023-08-13 11:30:00,279.23,7472.69,B,33,7055,8,13,11,30
28559,2023-08-13 11:45:00,279.23,9316.28,B,33,7056,8,13,11,45
28560,2023-08-13 12:00:00,279.04,5555.85,B,33,7057,8,13,12,0
28561,2023-08-13 12:15:00,279.08,4752.22,B,33,7058,8,13,12,15
28562,2023-08-13 12:30:00,278.99,4880.12,B,33,7059,8,13,12,30
28563,2023-08-13 12:45:00,279.13,4669.5,B,33,7060,8,13,12,45
28564,2023-08-13 13:00:00,279.04,4046.38,B,33,7061,8,13,13,0
28565,2023-08-13 13:15:00,279.46,4067.19,B,33,7062,8,13,13,15
28566,2023-08-13 13:30:00,279.09,4574.78,B,33,7063,8,13,13,30
28567,2023-08-13 13:45:00,281.08,5728.7,B,33,7064,8,13,13,45
28568,2023-08-13 14:00:00,281.55,17397.38,B,33,7065,8,13,14,0
28569,2023-08-13 14:15:00,278.89,10010.6,B,33,7066,8,13,14,15
28570,2023-08-13 14:30:00,279.33,4997.87,B,33,7067,8,13,14,30
28571,2023-08-13 14:45:00,279.04,3708.29,B,33,7068,8,13,14,45
28572,2023-08-13 15:00:00,279.47,3659.36,B,33,7069,8,13,15,0
28573,2023-08-13 15:15:00,279.08,2663.34,B,33,7070,8,13,15,15
28574,2023-08-13 15:30:00,279.42,7936.47,B,33,7071,8,13,15,30
28575,2023-08-13 15:45:00,281.03,10271.51,B,33,7072,8,13,15,45
28576,2023-08-13 16:00:00,281.13,4342.75,B,33,7073,8,13,16,0
28577,2023-08-13 16:15:00,279.37,3266.37,B,33,7074,8,13,16,15
28578,2023-08-13 16:30:00,282.65,9615.02,B,33,7075,8,13,16,30
28579,2023-08-13 16:45:00,283.31,22621.6,B,33,7076,8,13,16,45
28580,2023-08-13 17:00:00,279.55,39178.22,B,33,7077,8,13,17,0
28581,2023-08-13 17:15:00,272.64,39049.05,B,33,7078,8,13,17,15
28582,2023-08-13 17:30:00,282.35,25718.39,B,33,7079,8,13,17,30
28583,2023-08-13 17:45:00,279.9,8917.58,B,33,7080,8,13,17,45
28584,2023-08-13 18:00:00,283.32,14236.04,B,33,7081,8,13,18,0
28585,2023-08-13 18:15:00,279.17,8364.42,B,33,7082,8,13,18,15
28586,2023-08-13 18:30:00,279.18,16577.3,B,33,7083,8,13,18,30
28587,2023-08-13 18:45:00,279.27,28158.62,B,33,7084,8,13,18,45
28588,2023-08-13 19:00:00,279.14,18116.46,B,33,7085,8,13,19,0
28589,2023-08-13 19:15:00,278.8,1626.21,B,33,7086,8,13,19,15
28590,2023-08-13 19:30:00,288.51,1516.28,B,33,7087,8,13,19,30
28591,2023-08-13 19:45:00,279.17,2037.47,B,33,7088,8,13,19,45
28592,2023-08-13 20:00:00,270.0,2415.86,B,33,7089,8,13,20,0
28593,2023-08-13 20:15:00,279.28,2546.35,B,33,7090,8,13,20,15
28594,2023-08-13 20:30:00,278.94,2572.18,B,33,7091,8,13,20,30
28595,2023-08-13 20:45:00,279.37,2501.03,B,33,7092,8,13,20,45
28596,2023-08-13 21:00:00,288.51,2575.14,B,33,7093,8,13,21,0
28597,2023-08-13 21:15:00,279.17,2540.41,B,33,7094,8,13,21,15
28598,2023-08-13 21:30:00,269.89,2459.74,B,33,7095,8,13,21,30
28599,2023-08-13 21:45:00,278.72,2490.61,B,33,7096,8,13,21,45
28600,2023-08-13 22:00:00,279.28,2525.42,B,33,7097,8,13,22,0
28601,2023-08-13 22:15:00,279.13,2573.59,B,33,7098,8,13,22,15
28602,2023-08-13 22:30:00,279.47,2520.06,B,33,7099,8,13,22,30
28603,2023-08-13 22:45:00,279.08,2446.27,B,33,7100,8,13,22,45
28604,2023-08-13 23:00:00,279.28,2484.07,B,33,7101,8,13,23,0
28605,2023-08-13 23:15:00,288.41,2705.06,B,33,7102,8,13,23,15
28606,2023-08-13 23:30:00,278.56,2518.61,B,33,7103,8,13,23,30
28607,2023-08-13 23:45:00,273.37,2426.78,B,33,7104,8,13,23,45
28608,2023-08-14 00:00:00,279.17,2449.8,B,33,7105,8,14,0,0
28609,2023-08-14 00:15:00,279.18,2302.67,B,33,7106,8,14,0,15
28610,2023-08-14 00:30:00,272.07,2305.24,B,33,7107,8,14,0,30
28611,2023-08-14 00:45:00,279.18,2269.12,B,33,7108,8,14,0,45
28612,2023-08-14 01:00:00,279.23,2272.66,B,33,7109,8,14,1,0
28613,2023-08-14 01:15:00,279.18,2284.62,B,33,7110,8,14,1,15
28614,2023-08-14 01:30:00,279.41,2301.48,B,33,7111,8,14,1,30
28615,2023-08-14 01:45:00,259.14,2299.75,B,33,7112,8,14,1,45
28616,2023-08-14 02:00:00,278.55,2352.18,B,33,7113,8,14,2,0
28617,2023-08-14 02:15:00,288.29,2384.27,B,33,7114,8,14,2,15
28618,2023-08-14 02:30:00,273.92,2338.89,B,33,7115,8,14,2,30
28619,2023-08-14 02:45:00,277.48,2287.96,B,33,7116,8,14,2,45
28620,2023-08-14 03:00:00,269.77,2224.11,B,33,7117,8,14,3,0
28621,2023-08-14 03:15:00,279.29,2342.57,B,33,7118,8,14,3,15
28622,2023-08-14 03:30:00,282.7,2393.91,B,33,7119,8,14,3,30
28623,2023-08-14 03:45:00,268.67,2166.71,B,33,7120,8,14,3,45
28624,2023-08-14 04:00:00,269.34,2152.52,B,33,7121,8,14,4,0
28625,2023-08-14 04:15:00,293.03,2262.58,B,33,7122,8,14,4,15
28626,2023-08-14 04:30:00,285.87,2269.12,B,33,7123,8,14,4,30
28627,2023-08-14 04:45:00,269.35,2089.78,B,33,7124,8,14,4,45
28628,2023-08-14 05:00:00,279.28,2231.33,B,33,7125,8,14,5,0
28629,2023-08-14 05:15:00,288.49,2303.55,B,33,7126,8,14,5,15
28630,2023-08-14 05:30:00,273.54,2241.25,B,33,7127,8,14,5,30
28631,2023-08-14 05:45:00,277.44,2254.44,B,33,7128,8,14,5,45
28632,2023-08-14 06:00:00,279.16,2284.08,B,33,7129,8,14,6,0
28633,2023-08-14 06:15:00,279.14,2233.12,B,33,7130,8,14,6,15
28634,2023-08-14 06:30:00,269.77,2211.91,B,33,7131,8,14,6,30
28635,2023-08-14 06:45:00,281.46,2262.05,B,33,7132,8,14,6,45
28636,2023-08-14 07:00:00,290.44,2346.37,B,33,7133,8,14,7,0
28637,2023-08-14 07:15:00,279.33,2266.5,B,33,7134,8,14,7,15
28638,2023-08-14 07:30:00,276.6,2274.23,B,33,7135,8,14,7,30
28639,2023-08-14 07:45:00,277.82,2241.98,B,33,7136,8,14,7,45
28640,2023-08-14 08:00:00,279.47,2284.68,B,33,7137,8,14,8,0
28641,2023-08-14 08:15:00,279.32,5914.97,B,33,7138,8,14,8,15
28642,2023-08-14 08:30:00,279.0,8318.51,B,33,7139,8,14,8,30
28643,2023-08-14 08:45:00,279.51,6993.99,B,33,7140,8,14,8,45
28644,2023-08-14 09:00:00,279.14,5819.71,B,33,7141,8,14,9,0
28645,2023-08-14 09:15:00,269.67,4883.47,B,33,7142,8,14,9,15
28646,2023-08-14 09:30:00,272.11,20806.44,B,33,7143,8,14,9,30
28647,2023-08-14 09:45:00,281.1,27994.16,B,33,7144,8,14,9,45
28648,2023-08-14 10:00:00,279.18,24568.68,B,33,7145,8,14,10,0
28649,2023-08-14 10:15:00,279.23,25622.03,B,33,7146,8,14,10,15
28650,2023-08-14 10:30:00,279.18,12975.88,B,33,7147,8,14,10,30
28651,2023-08-14 10:45:00,279.33,7594.48,B,33,7148,8,14,10,45
28652,2023-08-14 11:00:00,279.13,5090.37,B,33,7149,8,14,11,0
28653,2023-08-14 11:15:00,279.03,8283.88,B,33,7150,8,14,11,15
28654,2023-08-14 11:30:00,278.86,3027.94,B,33,7151,8,14,11,30
28655,2023-08-14 11:45:00,279.32,2505.53,B,33,7152,8,14,11,45
28656,2023-08-14 12:00:00,279.18,3795.47,B,33,7153,8,14,12,0
28657,2023-08-14 12:15:00,279.08,4652.61,B,33,7154,8,14,12,15
28658,2023-08-14 12:30:00,279.28,4052.94,B,33,7155,8,14,12,30
28659,2023-08-14 12:45:00,279.18,3188.1,B,33,7156,8,14,12,45
28660,2023-08-14 13:00:00,279.09,2682.13,B,33,7157,8,14,13,0
28661,2023-08-14 13:15:00,274.58,3019.98,B,33,7158,8,14,13,15
28662,2023-08-14 13:30:00,277.41,3033.69,B,33,7159,8,14,13,30
28663,2023-08-14 13:45:00,274.12,2641.44,B,33,7160,8,14,13,45
28664,2023-08-14 14:00:00,277.62,2908.78,B,33,7161,8,14,14,0
28665,2023-08-14 14:15:00,281.25,3133.39,B,33,7162,8,14,14,15
28666,2023-08-14 14:30:00,281.09,3766.94,B,33,7163,8,14,14,30
28667,2023-08-14 14:45:00,279.32,3217.14,B,33,7164,8,14,14,45
28668,2023-08-14 15:00:00,281.36,1899.67,B,33,7165,8,14,15,0
28669,2023-08-14 15:15:00,280.89,2692.7,B,33,7166,8,14,15,15
28670,2023-08-14 15:30:00,279.23,9846.56,B,33,7167,8,14,15,30
28671,2023-08-14 15:45:00,279.41,7614.1,B,33,7168,8,14,15,45
28672,2023-08-14 16:00:00,279.14,3511.88,B,33,7169,8,14,16,0
28673,2023-08-14 16:15:00,280.42,4844.57,B,33,7170,8,14,16,15
28674,2023-08-14 16:30:00,285.29,7862.77,B,33,7171,8,14,16,30
28675,2023-08-14 16:45:00,283.92,38528.05,B,33,7172,8,14,16,45
28676,2023-08-14 17:00:00,278.95,42909.61,B,33,7173,8,14,17,0
28677,2023-08-14 17:15:00,279.27,22551.84,B,33,7174,8,14,17,15
28678,2023-08-14 17:30:00,278.9,18268.58,B,33,7175,8,14,17,30
28679,2023-08-14 17:45:00,279.04,5816.28,B,33,7176,8,14,17,45
28680,2023-08-14 18:00:00,279.32,15646.82,B,33,7177,8,14,18,0
28681,2023-08-14 18:15:00,283.26,14391.04,B,33,7178,8,14,18,15
28682,2023-08-14 18:30:00,279.23,27159.26,B,33,7179,8,14,18,30
28683,2023-08-14 18:45:00,278.95,29592.47,B,33,7180,8,14,18,45
28684,2023-08-14 19:00:00,279.46,13628.3,B,33,7181,8,14,19,0
28685,2023-08-14 19:15:00,279.09,5477.28,B,33,7182,8,14,19,15
28686,2023-08-14 19:30:00,278.99,2305.21,B,33,7183,8,14,19,30
28687,2023-08-14 19:45:00,279.47,2448.92,B,33,7184,8,14,19,45
28688,2023-08-14 20:00:00,279.08,2452.41,B,33,7185,8,14,20,0
28689,2023-08-14 20:15:00,279.28,2264.05,B,33,7186,8,14,20,15
28690,2023-08-14 20:30:00,278.9,2300.17,B,33,7187,8,14,20,30
28691,2023-08-14 20:45:00,279.03,2224.67,B,33,7188,8,14,20,45
28692,2023-08-14 21:00:00,279.47,2256.87,B,33,7189,8,14,21,0
28693,2023-08-14 21:15:00,279.04,2246.37,B,33,7190,8,14,21,15
28694,2023-08-14 21:30:00,279.28,2285.17,B,33,7191,8,14,21,30
28695,2023-08-14 21:45:00,282.17,2232.59,B,33,7192,8,14,21,45
28696,2023-08-14 22:00:00,280.22,2200.91,B,33,7193,8,14,22,0
28697,2023-08-14 22:15:00,279.13,2187.56,B,33,7194,8,14,22,15
28698,2023-08-14 22:30:00,279.23,2259.88,B,33,7195,8,14,22,30
28699,2023-08-14 22:45:00,279.17,2123.84,B,33,7196,8,14,22,45
28700,2023-08-14 23:00:00,278.98,2122.11,B,33,7197,8,14,23,0
28701,2023-08-14 23:15:00,292.88,2140.5,B,33,7198,8,14,23,15
28702,2023-08-14 23:30:00,289.01,2128.07,B,33,7199,8,14,23,30
28703,2023-08-14 23:45:00,269.46,1994.29,B,33,7200,8,14,23,45
28704,2023-08-15 00:00:00,269.36,2041.33,B,33,7201,8,15,0,0
28705,2023-08-15 00:15:00,286.72,2102.24,B,33,7202,8,15,0,15
28706,2023-08-15 00:30:00,266.82,2049.81,B,33,7203,8,15,0,30
28707,2023-08-15 00:45:00,269.36,1987.55,B,33,7204,8,15,0,45
28708,2023-08-15 01:00:00,282.68,2064.21,B,33,7205,8,15,1,0
28709,2023-08-15 01:15:00,279.84,2067.24,B,33,7206,8,15,1,15
28710,2023-08-15 01:30:00,279.18,2078.54,B,33,7207,8,15,1,30
28711,2023-08-15 01:45:00,279.27,2080.51,B,33,7208,8,15,1,45
28712,2023-08-15 02:00:00,279.28,2099.74,B,33,7209,8,15,2,0
28713,2023-08-15 02:15:00,279.13,2030.67,B,33,7210,8,15,2,15
28714,2023-08-15 02:30:00,288.45,2141.78,B,33,7211,8,15,2,30
28715,2023-08-15 02:45:00,288.51,2149.61,B,33,7212,8,15,2,45
28716,2023-08-15 03:00:00,275.1,2132.33,B,33,7213,8,15,3,0
28717,2023-08-15 03:15:00,267.57,2022.72,B,33,7214,8,15,3,15
28718,2023-08-15 03:30:00,279.28,2069.52,B,33,7215,8,15,3,30
28719,2023-08-15 03:45:00,279.13,2021.79,B,33,7216,8,15,3,45
28720,2023-08-15 04:00:00,279.23,2051.66,B,33,7217,8,15,4,0
28721,2023-08-15 04:15:00,269.19,1992.64,B,33,7218,8,15,4,15
28722,2023-08-15 04:30:00,278.14,2072.72,B,33,7219,8,15,4,30
28723,2023-08-15 04:45:00,288.22,2105.75,B,33,7220,8,15,4,45
28724,2023-08-15 05:00:00,282.92,2067.16,B,33,7221,8,15,5,0
28725,2023-08-15 05:15:00,272.74,2045.7,B,33,7222,8,15,5,15
28726,2023-08-15 05:30:00,278.61,2068.71,B,33,7223,8,15,5,30
28727,2023-08-15 05:45:00,276.75,2083.53,B,33,7224,8,15,5,45
28728,2023-08-15 06:00:00,273.79,2157.4,B,33,7225,8,15,6,0
28729,2023-08-15 06:15:00,278.91,2106.56,B,33,7226,8,15,6,15
28730,2023-08-15 06:30:00,279.16,2094.85,B,33,7227,8,15,6,30
28731,2023-08-15 06:45:00,277.4,2077.18,B,33,7228,8,15,6,45
28732,2023-08-15 07:00:00,277.78,2126.76,B,33,7229,8,15,7,0
28733,2023-08-15 07:15:00,283.04,2110.7,B,33,7230,8,15,7,15
28734,2023-08-15 07:30:00,279.4,2121.88,B,33,7231,8,15,7,30
28735,2023-08-15 07:45:00,279.27,2094.77,B,33,7232,8,15,7,45
28736,2023-08-15 08:00:00,279.09,2229.77,B,33,7233,8,15,8,0
28737,2023-08-15 08:15:00,282.61,6298.93,B,33,7234,8,15,8,15
28738,2023-08-15 08:30:00,279.44,9169.88,B,33,7235,8,15,8,30
28739,2023-08-15 08:45:00,274.4,3552.05,B,33,7236,8,15,8,45
28740,2023-08-15 09:00:00,271.73,2016.98,B,33,7237,8,15,9,0
28741,2023-08-15 09:15:00,268.01,5055.84,B,33,7238,8,15,9,15
28742,2023-08-15 09:30:00,271.01,12293.92,B,33,7239,8,15,9,30
28743,2023-08-15 09:45:00,274.86,12049.28,B,33,7240,8,15,9,45
28744,2023-08-15 10:00:00,279.33,20783.52,B,33,7241,8,15,10,0
28745,2023-08-15 10:15:00,279.23,36398.3,B,33,7242,8,15,10,15
28746,2023-08-15 10:30:00,279.09,35248.57,B,33,7243,8,15,10,30
28747,2023-08-15 10:45:00,279.23,16708.24,B,33,7244,8,15,10,45
28748,2023-08-15 11:00:00,279.14,15824.03,B,33,7245,8,15,11,0
28749,2023-08-15 11:15:00,279.13,15088.95,B,33,7246,8,15,11,15
28750,2023-08-15 11:30:00,279.18,22862.37,B,33,7247,8,15,11,30
28751,2023-08-15 11:45:00,279.27,6730.88,B,33,7248,8,15,11,45
28752,2023-08-15 12:00:00,279.23,3494.25,B,33,7249,8,15,12,0
28753,2023-08-15 12:15:00,279.37,4703.59,B,33,7250,8,15,12,15
28754,2023-08-15 12:30:00,278.77,3048.09,B,33,7251,8,15,12,30
28755,2023-08-15 12:45:00,279.26,2225.44,B,33,7252,8,15,12,45
28756,2023-08-15 13:00:00,279.13,2730.64,B,33,7253,8,15,13,0
28757,2023-08-15 13:15:00,279.18,2680.4,B,33,7254,8,15,13,15
28758,2023-08-15 13:30:00,279.08,2754.25,B,33,7255,8,15,13,30
28759,2023-08-15 13:45:00,279.28,2440.49,B,33,7256,8,15,13,45
28760,2023-08-15 14:00:00,283.04,2299.43,B,33,7257,8,15,14,0
28761,2023-08-15 14:15:00,280.84,2817.78,B,33,7258,8,15,14,15
28762,2023-08-15 14:30:00,295.42,13125.38,B,33,7259,8,15,14,30
28763,2023-08-15 14:45:00,280.65,10465.28,B,33,7260,8,15,14,45
28764,2023-08-15 15:00:00,279.08,5744.88,B,33,7261,8,15,15,0
28765,2023-08-15 15:15:00,279.18,19705.85,B,33,7262,8,15,15,15
28766,2023-08-15 15:30:00,275.43,11204.37,B,33,7263,8,15,15,30
28767,2023-08-15 15:45:00,275.91,6976.14,B,33,7264,8,15,15,45
28768,2023-08-15 16:00:00,279.37,6603.56,B,33,7265,8,15,16,0
28769,2023-08-15 16:15:00,279.09,6297.74,B,33,7266,8,15,16,15
28770,2023-08-15 16:30:00,279.13,9267.7,B,33,7267,8,15,16,30
28771,2023-08-15 16:45:00,279.12,17173.21,B,33,7268,8,15,16,45
28772,2023-08-15 17:00:00,279.0,29517.59,B,33,7269,8,15,17,0
28773,2023-08-15 17:15:00,279.23,24351.25,B,33,7270,8,15,17,15
28774,2023-08-15 17:30:00,279.14,35198.17,B,33,7271,8,15,17,30
28775,2023-08-15 17:45:00,279.18,20722.31,B,33,7272,8,15,17,45
28776,2023-08-15 18:00:00,280.42,13479.56,B,33,7273,8,15,18,0
28777,2023-08-15 18:15:00,282.07,12189.68,B,33,7274,8,15,18,15
28778,2023-08-15 18:30:00,271.98,22535.86,B,33,7275,8,15,18,30
28779,2023-08-15 18:45:00,279.27,37200.52,B,33,7276,8,15,18,45
28780,2023-08-15 19:00:00,279.14,16346.79,B,33,7277,8,15,19,0
28781,2023-08-15 19:15:00,288.42,1985.9,B,33,7278,8,15,19,15
28782,2023-08-15 19:30:00,279.31,2795.25,B,33,7279,8,15,19,30
28783,2023-08-15 19:45:00,269.99,2549.07,B,33,7280,8,15,19,45
28784,2023-08-15 20:00:00,288.19,2657.08,B,33,7281,8,15,20,0
28785,2023-08-15 20:15:00,279.07,2614.82,B,33,7282,8,15,20,15
28786,2023-08-15 20:30:00,269.89,2600.02,B,33,7283,8,15,20,30
28787,2023-08-15 20:45:00,279.28,2583.76,B,33,7284,8,15,20,45
28788,2023-08-15 21:00:00,279.18,2605.83,B,33,7285,8,15,21,0
28789,2023-08-15 21:15:00,280.13,2641.81,B,33,7286,8,15,21,15
28790,2023-08-15 21:30:00,290.46,2711.99,B,33,7287,8,15,21,30
28791,2023-08-15 21:45:00,279.22,2563.9,B,33,7288,8,15,21,45
28792,2023-08-15 22:00:00,269.28,2492.92,B,33,7289,8,15,22,0
28793,2023-08-15 22:15:00,272.41,2577.66,B,33,7290,8,15,22,15
28794,2023-08-15 22:30:00,279.41,2632.87,B,33,7291,8,15,22,30
28795,2023-08-15 22:45:00,283.39,2578.49,B,33,7292,8,15,22,45
28796,2023-08-15 23:00:00,279.67,2595.91,B,33,7293,8,15,23,0
28797,2023-08-15 23:15:00,279.27,2544.28,B,33,7294,8,15,23,15
28798,2023-08-15 23:30:00,282.24,2304.32,B,33,7295,8,15,23,30
28799,2023-08-15 23:45:00,280.06,2281.47,B,33,7296,8,15,23,45
28800,2023-08-16 00:00:00,279.18,2303.71,B,33,7297,8,16,0,0
28801,2023-08-16 00:15:00,279.21,2288.46,B,33,7298,8,16,0,15
28802,2023-08-16 00:30:00,279.82,2092.24,B,33,7299,8,16,0,30
28803,2023-08-16 00:45:00,101.5,343.67,B,33,7300,8,16,0,45
28804,2023-08-16 01:00:00,0.0,0.0,B,33,7301,8,16,1,0
28805,2023-08-16 01:15:00,0.0,0.0,B,33,7302,8,16,1,15
28806,2023-08-16 01:30:00,0.0,0.0,B,33,7303,8,16,1,30
28807,2023-08-16 01:45:00,0.0,0.0,B,33,7304,8,16,1,45
28808,2023-08-16 02:00:00,0.0,0.0,B,33,7305,8,16,2,0
28809,2023-08-16 02:15:00,0.0,0.0,B,33,7306,8,16,2,15
28810,2023-08-16 02:30:00,193.58,63.21,B,33,7307,8,16,2,30
28811,2023-08-16 02:45:00,209.52,55.31,B,33,7308,8,16,2,45
28812,2023-08-16 03:00:00,0.0,0.0,B,33,7309,8,16,3,0
28813,2023-08-16 03:15:00,0.0,0.0,B,33,7310,8,16,3,15
28814,2023-08-16 03:30:00,0.0,0.0,B,33,7311,8,16,3,30
28815,2023-08-16 03:45:00,0.0,0.0,B,33,7312,8,16,3,45
28816,2023-08-16 04:00:00,0.0,0.0,B,33,7313,8,16,4,0
28817,2023-08-16 04:15:00,0.0,0.0,B,33,7314,8,16,4,15
28818,2023-08-16 04:30:00,0.0,0.0,B,33,7315,8,16,4,30
28819,2023-08-16 04:45:00,0.0,0.0,B,33,7316,8,16,4,45
28820,2023-08-16 05:00:00,0.0,0.0,B,33,7317,8,16,5,0
28821,2023-08-16 05:15:00,0.0,0.0,B,33,7318,8,16,5,15
28822,2023-08-16 05:30:00,0.0,0.0,B,33,7319,8,16,5,30
28823,2023-08-16 05:45:00,0.0,0.0,B,33,7320,8,16,5,45
28824,2023-08-16 06:00:00,0.0,0.0,B,33,7321,8,16,6,0
28825,2023-08-16 06:15:00,0.0,0.0,B,33,7322,8,16,6,15
28826,2023-08-16 06:30:00,0.0,0.0,B,33,7323,8,16,6,30
28827,2023-08-16 06:45:00,0.0,0.0,B,33,7324,8,16,6,45
28828,2023-08-16 07:00:00,0.0,0.0,B,33,7325,8,16,7,0
28829,2023-08-16 07:15:00,0.0,0.0,B,33,7326,8,16,7,15
28830,2023-08-16 07:30:00,0.0,0.0,B,33,7327,8,16,7,30
28831,2023-08-16 07:45:00,0.0,0.0,B,33,7328,8,16,7,45
28832,2023-08-16 08:00:00,0.0,0.0,B,33,7329,8,16,8,0
28833,2023-08-16 08:15:00,0.0,0.0,B,33,7330,8,16,8,15
28834,2023-08-16 08:30:00,203.93,4695.81,B,33,7331,8,16,8,30
28835,2023-08-16 08:45:00,315.16,13770.81,B,33,7332,8,16,8,45
28836,2023-08-16 09:00:00,277.3,4377.95,B,33,7333,8,16,9,0
28837,2023-08-16 09:15:00,270.0,3745.49,B,33,7334,8,16,9,15
28838,2023-08-16 09:30:00,261.5,5850.07,B,33,7335,8,16,9,30
28839,2023-08-16 09:45:00,278.12,4539.61,B,33,7336,8,16,9,45
28840,2023-08-16 10:00:00,279.33,8012.37,B,33,7337,8,16,10,0
28841,2023-08-16 10:15:00,279.04,30106.57,B,33,7338,8,16,10,15
28842,2023-08-16 10:30:00,279.33,26577.74,B,33,7339,8,16,10,30
28843,2023-08-16 10:45:00,279.18,40437.73,B,33,7340,8,16,10,45
28844,2023-08-16 11:00:00,279.18,26762.5,B,33,7341,8,16,11,0
28845,2023-08-16 11:15:00,276.76,6076.07,B,33,7342,8,16,11,15
28846,2023-08-16 11:30:00,274.59,10178.98,B,33,7343,8,16,11,30
28847,2023-08-16 11:45:00,279.04,13714.09,B,33,7344,8,16,11,45
28848,2023-08-16 12:00:00,279.47,6225.86,B,33,7345,8,16,12,0
28849,2023-08-16 12:15:00,276.14,4422.29,B,33,7346,8,16,12,15
28850,2023-08-16 12:30:00,268.04,3203.53,B,33,7347,8,16,12,30
28851,2023-08-16 12:45:00,278.89,2253.48,B,33,7348,8,16,12,45
28852,2023-08-16 13:00:00,279.21,2411.8,B,33,7349,8,16,13,0
28853,2023-08-16 13:15:00,278.96,2759.25,B,33,7350,8,16,13,15
28854,2023-08-16 13:30:00,280.03,3300.57,B,33,7351,8,16,13,30
28855,2023-08-16 13:45:00,287.81,2641.7,B,33,7352,8,16,13,45
28856,2023-08-16 14:00:00,281.31,2580.99,B,33,7353,8,16,14,0
28857,2023-08-16 14:15:00,279.28,2356.5,B,33,7354,8,16,14,15
28858,2023-08-16 14:30:00,279.04,3106.6,B,33,7355,8,16,14,30
28859,2023-08-16 14:45:00,279.0,4345.35,B,33,7356,8,16,14,45
28860,2023-08-16 15:00:00,279.37,4661.0,B,33,7357,8,16,15,0
28861,2023-08-16 15:15:00,279.28,11944.55,B,33,7358,8,16,15,15
28862,2023-08-16 15:30:00,279.04,4361.72,B,33,7359,8,16,15,30
28863,2023-08-16 15:45:00,278.28,5724.31,B,33,7360,8,16,15,45
28864,2023-08-16 16:00:00,273.06,5930.5,B,33,7361,8,16,16,0
28865,2023-08-16 16:15:00,297.95,6057.69,B,33,7362,8,16,16,15
28866,2023-08-16 16:30:00,281.24,9855.15,B,33,7363,8,16,16,30
28867,2023-08-16 16:45:00,269.87,25944.8,B,33,7364,8,16,16,45
28868,2023-08-16 17:00:00,279.18,35955.11,B,33,7365,8,16,17,0
28869,2023-08-16 17:15:00,278.09,24534.7,B,33,7366,8,16,17,15
28870,2023-08-16 17:30:00,272.48,24636.47,B,33,7367,8,16,17,30
28871,2023-08-16 17:45:00,279.0,15712.05,B,33,7368,8,16,17,45
28872,2023-08-16 18:00:00,279.27,18156.01,B,33,7369,8,16,18,0
28873,2023-08-16 18:15:00,279.28,19021.31,B,33,7370,8,16,18,15
28874,2023-08-16 18:30:00,279.13,28391.68,B,33,7371,8,16,18,30
28875,2023-08-16 18:45:00,279.23,18661.1,B,33,7372,8,16,18,45
28876,2023-08-16 19:00:00,279.08,12170.05,B,33,7373,8,16,19,0
28877,2023-08-16 19:15:00,279.0,1799.08,B,33,7374,8,16,19,15
28878,2023-08-16 19:30:00,279.22,1400.52,B,33,7375,8,16,19,30
